date,temp_avg,humidity,rainfall,pressure,wind_speed
2019-10-16,18.082464228393043,49.91641162851904,3.178322519832579,1010.6750302743498,3.2635442411900843
2019-10-17,15.405981939299377,68.38069995142648,4.137910222495641,1011.5324924076137,3.260041088556255
2019-10-18,16.686594977949767,55.87914541198793,3.130259254401377,1010.6391532259981,3.3189785699107466
2019-10-19,15.871118583288254,55.72612406068614,2.772298980358045,1012.253833094053,3.6088256374119445
2019-10-20,15.623453598806135,55.61352682002268,10.414371509378087,1011.666327973666,3.1036975259521427
2019-10-21,19.98403519164593,56.806477992432136,3.216219989409418,1011.7084013384272,3.3738632699860265
2019-10-22,18.55219799435998,55.180357071251855,6.670936839870579,1010.6131648240596,3.0752610612873426
2019-10-23,15.450573383634637,53.12413153325494,2.7210999384990053,1010.8959708052652,4.2810590252835885
2019-10-24,20.27846615766618,53.35258004011009,2.696695112020126,1009.9570038241995,4.577258664059109
2019-10-25,18.55412826089675,56.021664333170484,2.3003442350412064,1010.8050413678412,1.969046142186696
2019-10-26,20.12556245103421,53.57095632155117,4.366807753195978,1010.1351681072731,2.916492081527079
2019-10-27,19.63277602334975,52.83056389457464,3.1983566699364943,1012.4990408899835,3.2186968659354354
2019-10-28,15.315968010015837,57.03768809367583,6.296583508696857,1011.2512740762895,2.9338235486811923
2019-10-29,16.183606107732704,55.34539371600249,3.6059621900269807,1011.3865345421214,5.008959898411776
2019-10-30,20.169340735822875,64.25895229376299,9.24396215257151,1011.0067184527633,3.455820258203007
2019-10-31,19.823977155146448,43.60677538087129,2.782749241088947,1011.445795511763,2.44284476266117
2019-11-01,17.997644380270778,62.445688938668354,6.457001945271029,1013.7299649263985,3.8615296301014768
2019-11-02,18.481870483719923,63.348966588351104,5.421262734521186,1010.9823317990559,3.553446622294587
2019-11-03,22.034457955145054,46.885792465046336,5.397932813197489,1010.6499527822349,3.6045587364983662
2019-11-04,16.500338588416685,55.67728594508108,6.204010004725743,1011.8484563216365,5.126639347530234
2019-11-05,19.99192713258365,55.67523627453393,5.36927234611003,1008.8119401136659,3.6884439230231933
2019-11-06,17.821609616279,50.640293226874675,4.503747840939884,1011.4210036803061,3.0533853695211746
2019-11-07,17.854643918259452,53.93783067693521,2.8467707948330814,1011.0052089786924,1.4216454556751772
2019-11-08,21.885441850564156,52.42670445005071,2.6620505621759407,1010.4049645576144,3.2318788055071344
2019-11-09,21.148683792909868,66.89716736576645,7.699929633358196,1011.925866356798,4.724078603813634
2019-11-10,21.198162099435706,62.97395419967566,4.5767278256492325,1011.4933967163042,3.348239178302261
2019-11-11,22.761117806391482,64.81655307171172,5.876300597211465,1009.658761438738,1.2211204477126207
2019-11-12,18.996565057069777,62.233773193037734,4.038799295103901,1010.8368588618505,2.985025990850428
2019-11-13,21.07008221231245,53.15015982846553,3.0086420652583508,1008.6177846194141,4.498744363519682
2019-11-14,18.185863546507747,56.346143324141345,3.0612364293407195,1011.8224352682055,4.074983128634043
2019-11-15,20.18334675109803,61.592212231700906,5.1430255150016855,1011.8360113418483,2.71283102689744
2019-11-16,18.916317858642746,53.21451162131365,3.9903415730030556,1010.7834048616028,3.011401979037368
2019-11-17,19.69532127856498,63.07311724508723,3.349224368628331,1012.1411960575798,3.1903746867942893
2019-11-18,21.289048938521404,58.492581500854314,4.291793725147659,1010.3433958444311,2.963180693689735
2019-11-19,17.149788999636016,58.009241679757835,3.1093952450880824,1010.6845957363992,1.6214388945945264
2019-11-20,25.98408488111815,63.63028056738327,4.759507009923064,1012.093921227898,4.4403218641352975
2019-11-21,16.79291136722104,62.49187314190547,3.6807769101199694,1011.0140741229671,4.95980083461913
2019-11-22,16.273975754515384,58.66368465755193,6.28831767739339,1011.6664784420173,2.2106864542549047
2019-11-23,23.49795863297326,66.46594779020822,3.8770365490377836,1011.1922574756919,4.999759435704578
2019-11-24,22.5071731209678,55.46753031027362,4.389316408045246,1011.3721151034706,3.6800230583725315
2019-11-25,22.114545955470355,64.15877773030985,3.2391971112195694,1011.4433224101234,5.035678974246347
2019-11-26,22.238634340162427,64.2535021880349,3.4080096242519917,1011.1316426958742,3.876349889382843
2019-11-27,20.42964563113031,59.95174145906327,4.296679725298079,1012.1690462017779,4.002141079576393
2019-11-28,17.888754380201544,63.344135413696286,4.650311758057164,1011.2672008869108,4.267564020646972
2019-11-29,20.923372302274785,55.674354544999,5.218668692368929,1011.939676370719,3.1339233317881234
2019-11-30,18.781190006539262,66.76890098555126,4.119422608052266,1011.2244371038945,5.147842929596921
2019-12-01,23.85599164943642,61.445425160003495,5.848755397222059,1010.4483594859113,2.8612774742210068
2019-12-02,20.608623454213763,59.979751645005145,7.452648358326272,1012.9248841489392,3.6103821551633746
2019-12-03,18.69363768869616,68.06403852744762,6.590699757047776,1012.5420593048638,4.5667969974115925
2019-12-04,20.327440307818208,59.52502748374343,3.6901992200868525,1014.361581526992,3.5637042177088336
2019-12-05,22.652959628903588,56.23425339207604,4.9651156577829845,1011.059568476521,4.8810725573341225
2019-12-06,19.846621601184623,55.72522024412401,3.9233803239677973,1011.9254883275671,5.510314988083093
2019-12-07,19.19578999240217,66.77214571754345,4.302681757732485,1012.0371053139196,5.178158795829202
2019-12-08,22.51915772082795,57.57553339942898,12.429901342840946,1013.1863934598701,2.260908707909431
2019-12-09,22.64959246337731,72.98901981626771,4.150467585615295,1011.7215652933802,4.354520157132143
2019-12-10,20.521374130761227,54.044484817221296,5.272678283745996,1011.0895090600428,5.289233524915046
2019-12-11,20.757476105734053,73.17714000880461,5.864456503393457,1013.5004570641083,2.9758989088251986
2019-12-12,22.995966615320004,65.99224384210139,6.4118779309331355,1012.0083041715505,5.048564788040649
2019-12-13,18.085589681969108,64.69738951526256,5.676555862999125,1013.2361041863413,5.024921458254582
2019-12-14,18.33823887962002,62.70158619611091,4.104874116800258,1013.1523559514795,3.178067658749156
2019-12-15,20.536807873197816,67.66844407855122,4.924972373353891,1012.3931446603365,5.2572677999789414
2019-12-16,22.183993284591615,65.73245412486419,5.6425517145430515,1012.281769979897,4.728781478461724
2019-12-17,23.88989633586451,71.68620998333978,4.4178779488595366,1012.0977286034378,5.139675198488892
2019-12-18,27.516686522801056,66.99104675322096,5.1474774841495154,1012.5074613392181,3.5563420822229674
2019-12-19,25.797606765572723,67.4226861122469,4.401769152398549,1013.4192572001623,4.706293090363051
2019-12-20,22.879348411160763,65.10537144090144,4.548361879610317,1011.7933508192032,2.8849124461304374
2019-12-21,23.43713769754598,66.891871233746,5.446741577541458,1012.7323922105226,2.346555372780461
2019-12-22,20.62206675263475,68.96961168173813,4.770897579304889,1011.5387822834382,4.798242138164794
2019-12-23,23.709990026708585,59.13452572675266,6.213608345843398,1011.6972761256293,5.791979965432748
2019-12-24,23.035793906333467,61.199891307772454,6.927080809977072,1012.6945034586178,4.97837927003855
2019-12-25,25.006491321819446,71.91319979662327,7.8641273035234605,1010.7994259019074,4.696137846257149
2019-12-26,21.69349358976355,69.30780172892818,5.137357656173388,1014.8543552217212,4.606262485050256
2019-12-27,25.870321152823944,67.79061133717491,5.1087078740578145,1011.6350104476148,3.885505011082041
2019-12-28,29.047797324589165,69.06013326329216,5.014490354163189,1012.8223066337388,4.640534242600052
2019-12-29,24.260762216843396,70.96361351845954,6.868709227738499,1014.0649783873704,5.318445133817937
2019-12-30,25.929762273314857,66.784877424112,7.3483250441549615,1012.068251438004,4.49593454395388
2019-12-31,26.932725125886655,65.8502760306509,5.012551425004558,1010.6628762981436,5.716160141524106
