date,congestion_index,traffic_volume,average_speed,is_outlier,year,month,day,dayofweek,is_weekend,is_holiday,season,dayofyear,weekofyear,quarter,is_month_start,is_month_end,congestion_index_lag_1,congestion_index_lag_7,congestion_index_lag_14,congestion_index_lag_30,congestion_index_rolling_mean_7,congestion_index_rolling_std_7,congestion_index_rolling_min_7,congestion_index_rolling_max_7,congestion_index_rolling_mean_14,congestion_index_rolling_std_14,congestion_index_rolling_min_14,congestion_index_rolling_max_14,congestion_index_rolling_mean_30,congestion_index_rolling_std_30,congestion_index_rolling_min_30,congestion_index_rolling_max_30,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2019-08-04,48.48754562084701,2660.5104196523635,18.32588597537401,False,2019,8,4,6,1,0,rainy,216,31,3,0,0,43.26302986663975,48.3252350318347,49.67285222248291,53.139780140415155,50.57464052975019,6.746190054663931,43.26302986663975,64.85846960976865,48.88748085745495,5.915162002698995,39.49451585291687,64.85846960976865,47.99330348650916,4.814215670325038,39.49451585291687,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2019-08-05,40.68346954190563,2448.6117580260525,27.991517156873144,False,2019,8,5,0,0,0,rainy,217,32,3,0,0,48.48754562084701,64.85846960976865,52.12117139363108,51.7640553492098,47.121069091484046,3.7279100957289146,40.68346954190563,50.966233124164354,48.07050215376028,6.216377426951751,39.49451585291687,64.85846960976865,47.62395062626569,4.938399711892615,39.49451585291687,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-08-06,43.22001434219819,2273.027157671115,25.70631631422017,False,2019,8,6,1,0,0,rainy,218,32,3,0,0,40.68346954190563,48.295385618381246,51.812887133467186,48.861990644381,46.396016052029324,3.9484844681736244,40.68346954190563,50.966233124164354,47.456725525812494,6.242603070672862,39.49451585291687,64.85846960976865,47.43588474952626,4.996712050683998,39.49451585291687,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-08-07,41.83545958181123,2467.25920053085,27.570953639751984,False,2019,8,7,2,0,0,rainy,219,32,3,0,0,43.22001434219819,50.966233124164354,39.49451585291687,44.82066391148599,45.091619831693166,3.6865707259971283,40.68346954190563,49.90728174637911,47.623935792162094,6.041024036900234,40.68346954190563,64.85846960976865,47.336377938537105,5.079625095012459,39.49451585291687,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-08-08,44.53151817400688,2256.900526361056,18.24114499758383,False,2019,8,8,3,0,0,rainy,220,32,3,0,0,41.83545958181123,49.90728174637911,41.53379514838474,41.30917380535373,44.32365360706856,3.014949740927467,40.68346954190563,48.48754562084701,47.83805886542082,5.858937816469589,40.68346954190563,64.85846960976865,47.44378941749221,4.980891327005803,39.49451585291687,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-08-09,55.55705220111831,2554.137708549851,22.225967520869027,False,2019,8,9,4,0,0,rainy,221,32,3,0,0,44.53151817400688,48.24453812207123,48.63927356947863,46.47994346513909,45.368298475503856,5.126994895106433,40.68346954190563,55.55705220111831,48.33218591053794,6.212738972248655,40.68346954190563,64.85846960976865,47.746359708691514,5.191566916726477,39.49451585291687,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-08-10,34.51082803740798,2389.3430584506204,18.236426566082457,False,2019,8,10,5,1,0,rainy,222,32,3,0,0,55.55705220111831,43.26302986663975,48.47537016640483,52.82400200241862,44.11798392847074,6.585665785877746,34.51082803740798,55.55705220111831,47.33471861560959,7.226318829052502,34.51082803740798,64.85846960976865,47.1359205765245,5.631917704295328,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2019-08-11,47.14367280591422,2289.910726820404,20.136943898672538,False,2019,8,11,6,1,0,rainy,223,32,3,0,0,34.51082803740798,48.48754562084701,48.3252350318347,49.44239859126586,43.92600209776606,6.455355498809273,34.51082803740798,55.55705220111831,47.250321313758135,7.220758242282065,34.51082803740798,64.85846960976865,47.05929638367944,5.615067460728415,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2019-08-12,35.51587351168611,2396.9269711910865,19.57903085674868,False,2019,8,12,0,0,0,rainy,224,33,3,0,0,47.14367280591422,40.68346954190563,64.85846960976865,41.973640249184434,43.187774093448986,7.14645680331778,34.51082803740798,55.55705220111831,45.15442159246652,5.84388427553907,34.51082803740798,55.55705220111831,46.84403749242949,5.931613482428414,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-08-13,41.088777098961984,1989.2778624235748,26.16381887859788,False,2019,8,13,1,0,0,rainy,225,33,3,0,0,35.51587351168611,43.22001434219819,48.295385618381246,48.89917573132015,42.883311630129526,7.19011979800933,34.51082803740798,55.55705220111831,44.639663841079425,5.863294801464813,34.51082803740798,55.55705220111831,46.58369087135089,6.009197360957804,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-08-14,48.7641143427015,2074.227346953979,21.370271566981113,False,2019,8,14,2,0,0,rainy,226,33,3,0,0,41.088777098961984,41.83545958181123,50.966233124164354,49.791377744246226,43.87311945311386,7.492382200189466,34.51082803740798,55.55705220111831,44.48236964240351,5.707998231988792,34.51082803740798,55.55705220111831,46.54944875796606,5.99319427389655,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-08-15,43.513666000707154,2056.982975877084,25.880197284946256,False,2019,8,15,3,0,0,rainy,227,33,3,0,0,48.7641143427015,44.53151817400688,49.90728174637911,43.27765611668821,43.72771199978532,7.487350007609334,34.51082803740798,55.55705220111831,44.025682803426946,5.492267325403864,34.51082803740798,55.55705220111831,46.55731575410003,5.988904809522789,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-08-16,37.678463841483705,2320.604250886648,24.60569117322694,False,2019,8,16,4,0,0,rainy,228,33,3,0,0,43.513666000707154,55.55705220111831,48.24453812207123,48.29840372491828,41.17362794840896,5.588069987483215,34.51082803740798,48.7641143427015,43.270963211956406,5.592983447312091,34.51082803740798,55.55705220111831,46.203317757985545,6.19283688052432,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-08-17,39.36764535262839,2634.827916864865,29.82464947366977,False,2019,8,17,5,1,0,rainy,229,33,3,0,0,37.678463841483705,34.51082803740798,43.26302986663975,47.65438866494993,41.86745899344044,4.879515292850044,35.51587351168611,48.7641143427015,42.99272146095559,5.689470698037617,34.51082803740798,55.55705220111831,45.92709298090816,6.309591595250631,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2019-08-18,46.22121960791376,2730.956955135738,18.597905074612104,False,2019,8,18,6,1,0,rainy,230,33,3,0,0,39.36764535262839,47.14367280591422,48.48754562084701,41.48284175885472,41.73567996515465,4.723227291200957,35.51587351168611,48.7641143427015,42.83084103146036,5.551674955973671,34.51082803740798,55.55705220111831,46.08503890921013,6.25356221499295,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2019-08-19,39.05259130054944,2408.742954062205,26.93850550311429,False,2019,8,19,0,0,0,rainy,231,34,3,0,0,46.22121960791376,35.51587351168611,40.68346954190563,48.82180860900651,42.240925363563704,4.094291113678943,37.678463841483705,48.7641143427015,42.71434972850635,5.616926453565217,34.51082803740798,55.55705220111831,45.75939833226156,6.359593156432671,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-08-20,43.67007283942392,2377.8022917343123,26.726723035526867,False,2019,8,20,1,0,0,rainy,232,34,3,0,0,39.05259130054944,41.088777098961984,43.22001434219819,49.67285222248291,42.609681897915415,4.089467478658746,37.678463841483705,48.7641143427015,42.746496764022474,5.621329285160204,34.51082803740798,55.55705220111831,45.55930568615959,6.326565162753509,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-08-21,42.70119092419898,1913.9884049098496,20.495847638938407,False,2019,8,21,2,0,0,rainy,233,34,3,0,0,43.67007283942392,48.7641143427015,41.83545958181123,52.12117139363108,41.74354998098648,3.088217103115235,37.678463841483705,46.22121960791376,42.808334717050165,5.615294957224914,34.51082803740798,55.55705220111831,45.24530633717852,6.222568065859161,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-08-22,39.10311213406548,2162.298656216033,26.56791887712398,False,2019,8,22,3,0,0,rainy,234,34,3,0,0,42.70119092419898,43.513666000707154,44.53151817400688,51.812887133467186,41.11347085718052,3.1166785910706767,37.678463841483705,46.22121960791376,42.42059142848292,5.674263571938633,34.51082803740798,55.55705220111831,44.821647170531804,6.192595874055539,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-08-23,52.97088003295622,2109.97803720824,24.6874007772052,False,2019,8,23,4,0,0,rainy,235,34,3,0,0,39.10311213406548,37.678463841483705,55.55705220111831,39.49451585291687,43.2981017416766,5.060841614686438,39.05259130054944,52.97088003295622,42.23586484504278,5.23911857933011,34.51082803740798,52.97088003295622,45.27085930986644,6.280997581399525,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-08-24,45.31309656080291,2140.135523826162,23.130857187514746,False,2019,8,24,5,1,0,rainy,236,34,3,0,0,52.97088003295622,39.36764535262839,34.51082803740798,41.53379514838474,44.147451914272956,4.78251422334043,39.05259130054944,52.97088003295622,43.0074554538567,4.790109664348436,35.51587351168611,52.97088003295622,45.39683602361371,6.241233905895786,34.51082803740798,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2019-08-25,31.912458428885813,2227.5163771482576,21.477632842595504,False,2019,8,25,6,1,0,rainy,237,34,3,0,0,45.31309656080291,46.22121960791376,47.14367280591422,48.63927356947863,42.103343174411826,6.4984683212836645,31.912458428885813,52.97088003295622,41.91951156978324,5.461099609098508,31.912458428885813,52.97088003295622,44.83927551892729,6.673741249677533,31.912458428885813,64.85846960976865,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2019-08-26,42.86747211063769,2163.637900564291,21.93005719701666,False,2019,8,26,0,0,0,rainy,238,35,3,0,0,31.912458428885813,39.05259130054944,35.51587351168611,48.47537016640483,42.64832614728157,6.35843670628036,31.912458428885813,52.97088003295622,42.444625755422635,5.142122700888579,31.912458428885813,52.97088003295622,44.65234558373505,6.6468669989162485,31.912458428885813,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2019-08-27,38.525687161698905,1859.178622491068,30.3765201218405,False,2019,8,27,1,0,0,rainy,239,35,3,0,0,42.86747211063769,43.67007283942392,41.088777098961984,48.3252350318347,41.913413907606575,6.51600360636557,31.912458428885813,52.97088003295622,42.26154790276099,5.238827272199056,31.912458428885813,52.97088003295622,44.32569398806386,6.700718372993188,31.912458428885813,64.85846960976865,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2019-08-28,45.998624686742026,2401.675791606334,24.37054121412326,False,2019,8,28,2,0,0,rainy,240,35,3,0,0,38.525687161698905,42.70119092419898,48.7641143427015,64.85846960976865,42.38447587368415,6.699065567175686,31.912458428885813,52.97088003295622,42.06401292733532,5.022450651405725,31.912458428885813,52.97088003295622,43.69703249062964,5.481745690837685,31.912458428885813,55.55705220111831,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2019-08-29,37.67814151365013,2034.6737510264477,26.85796042174718,False,2019,8,29,3,0,0,rainy,241,35,3,0,0,45.998624686742026,39.10311213406548,43.513666000707154,48.295385618381246,42.18090864219624,6.83565449966225,31.912458428885813,52.97088003295622,41.64718974968838,5.13380297829822,31.912458428885813,52.97088003295622,43.343124353805266,5.51724946082881,31.912458428885813,55.55705220111831,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2019-08-30,40.97382721913488,2294.2746556163106,22.283576272187556,False,2019,8,30,4,0,0,rainy,242,35,3,0,0,37.67814151365013,52.97088003295622,37.678463841483705,50.966233124164354,40.46704395450748,4.913065445100675,31.912458428885813,45.998624686742026,41.88257284809204,5.011940267468116,31.912458428885813,52.97088003295622,43.01004415697095,5.339942902443667,31.912458428885813,55.55705220111831,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2019-08-31,43.981714697404016,2658.5198830250465,22.463003039779924,False,2019,8,31,5,1,0,rainy,243,35,3,0,1,40.97382721913488,45.31309656080291,39.36764535262839,49.90728174637911,40.276846545450496,4.7160140584000265,31.912458428885813,45.998624686742026,42.21214922986172,4.985478420811458,31.912458428885813,52.97088003295622,42.81252525533845,5.183317276306065,31.912458428885813,55.55705220111831,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2019-09-01,45.697354690351496,2057.180443267742,28.196343880534624,False,2019,9,1,6,1,0,rainy,244,35,3,1,0,43.981714697404016,31.912458428885813,46.22121960791376,48.24453812207123,42.24611743994559,3.309518005874101,37.67814151365013,45.998624686742026,42.17473030717871,4.954945823205367,31.912458428885813,52.97088003295622,42.727619140947795,5.111635703034843,31.912458428885813,55.55705220111831,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2019-09-02,35.2814547776279,1732.4305998379373,21.05098470105481,False,2019,9,2,0,0,0,rainy,245,36,3,0,0,45.697354690351496,42.86747211063769,39.05259130054944,43.26302986663975,41.16240067808705,4.195569226791311,35.2814547776279,45.998624686742026,41.905363412684316,5.23246538198257,31.912458428885813,52.97088003295622,42.461566637980724,5.2874964687556965,31.912458428885813,55.55705220111831,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-09-03,39.5273717810599,2178.795494431917,24.00484797561369,False,2019,9,3,1,0,0,rainy,246,36,3,0,0,35.2814547776279,38.525687161698905,43.67007283942392,48.48754562084701,41.30549848085291,4.10679374693739,35.2814547776279,45.998624686742026,41.609456194229736,5.242120910688292,31.912458428885813,52.97088003295622,42.16289417665449,5.18749114793698,31.912458428885813,55.55705220111831,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-09-04,38.74470021790029,2453.7747302108664,25.50475483869565,False,2019,9,4,2,0,0,rainy,247,36,3,0,0,39.5273717810599,45.998624686742026,42.70119092419898,40.68346954190563,40.269223556732655,3.6103952555992223,35.2814547776279,45.697354690351496,41.32684971520841,5.285208849123453,31.912458428885813,52.97088003295622,42.098268532520976,5.218540971816123,31.912458428885813,55.55705220111831,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-09-05,37.77496092978235,2622.917703623646,25.890336024474024,False,2019,9,5,3,0,0,rainy,248,36,3,0,0,38.74470021790029,37.67814151365013,39.10311213406548,43.22001434219819,40.2830549018944,3.5989818969020866,35.2814547776279,45.697354690351496,41.23198177204532,5.339832391970421,31.912458428885813,52.97088003295622,41.91676675210712,5.272591178848146,31.912458428885813,55.55705220111831,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-09-06,49.79371317815864,1983.0833404121113,25.17380076582669,False,2019,9,6,4,0,0,rainy,249,36,3,0,0,37.77496092978235,40.97382721913488,52.97088003295622,41.83545958181123,41.54303861032638,5.108466273425948,35.2814547776279,49.79371317815864,41.005041282416926,4.847362598958217,31.912458428885813,49.79371317815864,42.18204187198536,5.465045230922713,31.912458428885813,55.55705220111831,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-09-07,42.91886225386261,2326.1584556190396,27.054673265458725,False,2019,9,7,5,1,0,rainy,250,36,3,0,0,49.79371317815864,43.981714697404016,45.31309656080291,44.53151817400688,41.391202546963314,5.039228385210186,35.2814547776279,49.79371317815864,40.8340245462069,4.724355311715494,31.912458428885813,49.79371317815864,42.12828667464723,5.4490462267264945,31.912458428885813,55.55705220111831,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2019-09-08,34.51974396773084,2131.6628208261714,28.103139124627862,False,2019,9,8,6,1,0,rainy,251,36,3,0,0,42.91886225386261,45.697354690351496,31.912458428885813,55.55705220111831,39.79440101516036,5.215178282509829,34.51974396773084,49.79371317815864,41.02025922755298,4.384800326072493,34.51974396773084,49.79371317815864,41.42704306686765,4.996125875956116,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2019-09-09,45.346402513342944,2201.523112481245,28.3870204337114,False,2019,9,9,0,0,0,rainy,252,37,3,0,0,34.51974396773084,35.2814547776279,42.86747211063769,34.51082803740798,41.232250691691085,5.150641742492521,34.51974396773084,49.79371317815864,41.197325684889066,4.513301244127803,34.51974396773084,49.79371317815864,41.78822888273214,4.868939669363156,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-09-10,51.30354167468337,2749.651490092013,23.385363339023822,False,2019,9,10,1,0,0,rainy,253,37,3,0,0,45.346402513342944,39.5273717810599,38.525687161698905,47.14367280591422,42.91456067649443,6.29666292473561,34.51974396773084,51.30354167468337,42.110029578673675,5.174970064787141,34.51974396773084,51.30354167468337,41.92689117835778,5.0813187690914985,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-09-11,45.79351283980142,1918.34153043234,25.651060153701327,False,2019,9,11,2,0,0,rainy,254,37,3,0,0,51.30354167468337,38.74470021790029,45.998624686742026,35.51587351168611,43.9215339081946,6.078520209384535,34.51974396773084,51.30354167468337,42.09537873246363,5.1633916193134235,34.51974396773084,51.30354167468337,42.269479155961626,4.979623418939015,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-09-12,32.97553873632573,2267.9195892817884,30.24960079644894,False,2019,9,12,3,0,0,rainy,255,37,3,0,0,45.79351283980142,37.77496092978235,37.67814151365013,41.088777098961984,43.235902166272226,7.0761837918976065,32.97553873632573,51.30354167468337,41.759478534083314,5.606780653741621,32.97553873632573,51.30354167468337,41.99903787720708,5.258464273837842,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-09-13,38.09521383554703,2309.0301603494354,29.512028676830557,False,2019,9,13,4,0,0,rainy,256,37,3,0,0,32.97553873632573,49.79371317815864,40.97382721913488,48.7641143427015,41.564687974470566,6.63708464440737,32.97553873632573,51.30354167468337,41.55386329239847,5.689974732233355,32.97553873632573,51.30354167468337,41.643407860301934,5.144703839719054,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-09-14,46.79774577962866,2431.0529659987355,22.87322356920013,False,2019,9,14,5,1,0,rainy,257,37,3,0,0,38.09521383554703,42.91886225386261,43.981714697404016,43.513666000707154,42.11881419243714,6.924678938613467,32.97553873632573,51.30354167468337,41.755008369700235,5.830443789681593,32.97553873632573,51.30354167468337,41.752877186265984,5.2202562304308975,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2019-09-15,36.87447450203313,2231.9812855979903,28.210847828246568,False,2019,9,15,6,1,0,rainy,258,37,3,0,0,46.79774577962866,34.51974396773084,45.697354690351496,37.678463841483705,42.455204268766046,6.540542700997401,32.97553873632573,51.30354167468337,41.1248026419632,5.848341374940639,32.97553873632573,51.30354167468337,41.72607754161763,5.243904837000558,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2019-09-16,42.584391655089654,2272.5689433315756,21.38718120025382,False,2019,9,16,0,0,0,rainy,259,38,3,0,0,36.87447450203313,45.346402513342944,35.2814547776279,39.36764535262839,42.060631289015575,6.419242429060705,32.97553873632573,51.30354167468337,41.64644099035333,5.607799875615588,32.97553873632573,51.30354167468337,41.83330241836634,5.2268774411112355,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-09-17,44.19379243690605,2131.2889516084224,27.62890406733291,False,2019,9,17,1,0,0,rainy,260,38,3,0,0,42.584391655089654,51.30354167468337,39.5273717810599,46.22121960791376,41.04495282647595,5.150045389586971,32.97553873632573,46.79774577962866,41.9797567514852,5.610838455855697,32.97553873632573,51.30354167468337,41.76572151266608,5.181093834211974,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-09-18,35.64416567581897,2262.1899292603034,33.348387154533825,False,2019,9,18,2,0,0,rainy,261,38,3,0,0,44.19379243690605,45.79351283980142,38.74470021790029,39.05259130054944,39.59504608876417,5.017334582872857,32.97553873632573,46.79774577962866,41.758289998479384,5.8061443879286045,32.97553873632573,51.30354167468337,41.65210732517506,5.279084922846496,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-09-19,39.942267713367315,2138.5583797108075,24.97908954422772,False,2019,9,19,3,0,0,rainy,262,38,3,0,0,35.64416567581897,32.97553873632573,37.77496092978235,43.67007283942392,40.590293085484404,4.090862726353117,35.64416567581897,46.79774577962866,41.913097625878315,5.720022695924967,32.97553873632573,51.30354167468337,41.52784715430651,5.273818024254548,31.912458428885813,52.97088003295622,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-09-20,23.997526383199737,2330.4302704775628,25.4881253122189,True,2019,9,20,4,0,0,rainy,263,38,3,0,0,39.942267713367315,38.09521383554703,49.79371317815864,42.70119092419898,38.576337735149075,7.540041118103649,23.997526383199737,46.79774577962866,40.07051285480981,6.998211342211094,23.997526383199737,51.30354167468337,40.90439166960653,6.161213630248098,23.997526383199737,52.97088003295622,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-09-21,35.04879627352873,2131.1999671972785,30.452105828141782,False,2019,9,21,5,1,0,rainy,264,38,3,0,0,23.997526383199737,46.79774577962866,42.91886225386261,39.10311213406548,36.8979163771348,6.661401643304405,23.997526383199737,44.19379243690605,39.50836528478597,7.067558116710972,23.997526383199737,51.30354167468337,40.76924780758864,6.245968415853292,23.997526383199737,52.97088003295622,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2019-09-22,38.87767774339589,2279.6356337912885,23.70107919934987,False,2019,9,22,6,1,0,rainy,265,38,3,0,0,35.04879627352873,36.87447450203313,34.51974396773084,52.97088003295622,37.184088268758046,6.70312459734832,23.997526383199737,44.19379243690605,39.81964626876204,6.925481337041485,23.997526383199737,51.30354167468337,40.299474397936635,5.811490160717615,23.997526383199737,51.30354167468337,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2019-09-23,33.87430818785234,2197.544160193302,26.60118092689836,False,2019,9,23,0,0,0,rainy,266,39,3,0,0,38.87767774339589,42.584391655089654,45.346402513342944,45.31309656080291,35.93979063058129,6.331728403292787,23.997526383199737,44.19379243690605,39.00021095979843,6.8998950042037235,23.997526383199737,51.30354167468337,39.91818145217162,5.846348530540191,23.997526383199737,51.30354167468337,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-09-24,48.250915879723635,2427.8758309563973,30.459176347403293,False,2019,9,24,1,0,0,rainy,267,39,3,0,0,33.87430818785234,44.19379243690605,51.30354167468337,31.912458428885813,36.519379693840946,7.321526504583288,23.997526383199737,48.250915879723635,38.782166260158455,6.518902396159975,23.997526383199737,48.250915879723635,40.46279670053288,5.835854196637828,23.997526383199737,51.30354167468337,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2019-09-25,32.916724617522696,2191.744200502078,26.937796460976784,False,2019,9,25,2,0,0,rainy,268,39,3,0,0,48.250915879723635,35.64416567581897,45.79351283980142,42.86747211063769,36.129745256941476,7.447358829416725,23.997526383199737,48.250915879723635,37.86239567285283,6.360030742524042,23.997526383199737,48.250915879723635,40.131105117429044,5.975579016218377,23.997526383199737,51.30354167468337,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2019-09-26,37.84872445550811,1846.8619130284144,28.303888651038363,False,2019,9,26,3,0,0,rainy,269,39,3,0,0,32.916724617522696,39.942267713367315,32.97553873632573,38.525687161698905,35.83066764867588,7.3094955514333115,23.997526383199737,48.250915879723635,38.210480367080145,6.203425966718145,23.997526383199737,48.250915879723635,40.108539693889355,5.983124000963205,23.997526383199737,51.30354167468337,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2019-09-27,40.68711386888876,2453.386629616547,31.415793177640875,False,2019,9,27,4,0,0,rainy,270,39,3,0,0,37.84872445550811,23.997526383199737,38.09521383554703,45.998624686742026,38.21489443234574,5.23358429580631,32.916724617522696,48.250915879723635,38.395616083747406,6.238299770080201,23.997526383199737,48.250915879723635,39.931489333294245,5.880524998447168,23.997526383199737,51.30354167468337,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2019-09-28,47.22719483667666,2019.4783915678584,30.619553756116524,False,2019,9,28,5,1,0,rainy,271,39,3,0,0,40.68711386888876,35.04879627352873,46.79774577962866,37.67814151365013,39.95466565565259,5.9770698109298435,32.916724617522696,48.250915879723635,38.42629101639369,6.2836835032661975,23.997526383199737,48.250915879723635,40.24979111072846,6.011331011066701,23.997526383199737,51.30354167468337,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2019-09-29,32.83189208825247,2069.582817594726,30.32724130566189,False,2019,9,29,6,1,0,rainy,272,39,3,0,0,47.22719483667666,38.87767774339589,36.87447450203313,40.97382721913488,39.090981990632095,6.566385804041653,32.83189208825247,48.250915879723635,38.137535129695074,6.451133855039979,23.997526383199737,48.250915879723635,39.97839327303238,6.159484442279873,23.997526383199737,51.30354167468337,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2019-09-30,45.82035595390122,2081.0038569850944,28.6814301137208,False,2019,9,30,0,0,0,rainy,273,40,3,0,1,32.83189208825247,33.87430818785234,42.584391655089654,43.981714697404016,40.797560242924796,6.5369266252019385,32.83189208825247,48.250915879723635,38.368675436753044,6.67674440059337,23.997526383199737,48.250915879723635,40.03968131491561,6.209635083013141,23.997526383199737,51.30354167468337,-1.0,-1.8369701987210297e-16,0.0,1.0
2019-10-01,40.05199871855056,2474.912621037742,30.981080385056774,False,2019,10,1,1,0,0,rainy,274,40,4,1,0,45.82035595390122,48.250915879723635,44.19379243690605,45.697354690351496,39.626286362757206,5.65373965385053,32.83189208825247,47.22719483667666,38.07283302829908,6.487871384109596,23.997526383199737,48.250915879723635,39.85150278252225,6.117121299962371,23.997526383199737,51.30354167468337,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-02,35.09254934739835,1772.8679352834038,29.671837342663167,False,2019,10,2,2,0,0,rainy,275,40,4,0,0,40.05199871855056,32.916724617522696,35.64416567581897,35.2814547776279,39.937118467025165,5.270181350028769,32.83189208825247,47.22719483667666,38.033431861983324,6.505406672327186,23.997526383199737,48.250915879723635,39.84520593484794,6.122083053422445,23.997526383199737,51.30354167468337,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
